"Name","timestamp","Receive","Transmit"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:28:41 PM","0.31","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:33:41 PM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:38:41 PM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:43:41 PM","0.35","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:48:41 PM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:53:42 PM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:58:42 PM","0.4","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:03:43 PM","0.39","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:08:43 PM","0.37","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:13:43 PM","0.34","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:18:43 PM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:23:43 PM","0.32","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:28:43 PM","0.37","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:33:44 PM","0.4","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:38:44 PM","0.42","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:43:44 PM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:48:44 PM","0.33","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:53:45 PM","0.34","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:58:45 PM","0.36","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:03:45 AM","0.32","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:08:45 AM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:13:45 AM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:18:45 AM","0.33","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:23:45 AM","0.33","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:28:45 AM","0.36","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:33:45 AM","0.3","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:38:46 AM","0.29","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:43:46 AM","0.32","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:48:46 AM","0.27","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:53:46 AM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:58:47 AM","0.28","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:03:47 AM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:08:47 AM","0.28","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:13:47 AM","0.32","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:18:48 AM","0.28","0.92"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:23:48 AM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:28:48 AM","0.35","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:33:48 AM","0.32","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:38:48 AM","0.3","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:43:49 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:48:49 AM","0.26","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:53:49 AM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:58:49 AM","0.4","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:03:49 AM","0.37","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:08:49 AM","0.36","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:13:50 AM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:18:50 AM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:23:50 AM","0.28","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:28:51 AM","0.29","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:33:51 AM","0.27","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:38:51 AM","0.28","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:43:51 AM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:48:51 AM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:53:52 AM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:58:52 AM","0.28","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:03:52 AM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:08:52 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:13:53 AM","0.47","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:18:53 AM","0.27","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:23:53 AM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:28:53 AM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:33:53 AM","0.28","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:38:53 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:43:53 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:48:53 AM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:53:54 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:58:54 AM","0.3","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:03:54 AM","0.32","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:08:54 AM","0.36","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:13:55 AM","0.43","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:18:55 AM","0.33","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:23:55 AM","0.28","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:28:55 AM","0.33","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:33:55 AM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:38:55 AM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:43:56 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:48:56 AM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:53:56 AM","0.29","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:58:56 AM","0.35","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:03:56 AM","0.36","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:08:56 AM","0.42","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:13:56 AM","0.66","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:18:56 AM","0.41","0.96"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:23:57 AM","0.69","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:28:57 AM","0.79","0.78"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:33:57 AM","0.64","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:38:57 AM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:43:57 AM","0.4","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:48:57 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:53:58 AM","0.35","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:58:58 AM","0.34","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:03:58 AM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:08:58 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:13:59 AM","0.34","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:18:59 AM","0.28","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:23:59 AM","0.3","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:28:59 AM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:34:00 AM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:39:00 AM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:44:00 AM","0.33","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:49:00 AM","0.27","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:54:00 AM","0.34","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:59:00 AM","0.35","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:04:00 AM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:09:01 AM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:14:01 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:19:01 AM","0.31","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:24:01 AM","0.45","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:29:02 AM","0.44","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:34:02 AM","0.41","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:39:02 AM","0.43","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:44:02 AM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:49:02 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:54:02 AM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:59:03 AM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:04:03 AM","0.35","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:09:03 AM","0.32","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:14:03 AM","0.31","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:19:03 AM","0.27","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:24:03 AM","0.33","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:29:03 AM","0.34","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:34:03 AM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:39:03 AM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:44:03 AM","0.33","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:49:03 AM","0.25","0.49"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:54:03 AM","0.3","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:59:03 AM","0.31","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:04:04 AM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:09:04 AM","0.36","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:14:04 AM","0.29","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:19:04 AM","0.25","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:24:04 AM","0.27","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:29:04 AM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:34:04 AM","0.3","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:39:05 AM","0.3","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:44:05 AM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:49:06 AM","0.27","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:54:06 AM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:59:06 AM","0.32","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:04:06 AM","0.29","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:09:06 AM","0.32","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:14:07 AM","0.32","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:19:07 AM","0.35","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:24:07 AM","0.33","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:29:08 AM","0.34","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:34:08 AM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:39:08 AM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:44:08 AM","0.31","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:49:09 AM","0.37","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:54:09 AM","0.34","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 10:59:09 AM","0.35","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:04:09 AM","0.37","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:09:09 AM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:14:09 AM","0.41","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:19:10 AM","0.4","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:24:10 AM","0.34","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:29:10 AM","0.38","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:34:10 AM","0.35","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:39:11 AM","0.34","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:44:11 AM","0.34","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:49:11 AM","0.32","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:54:12 AM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 11:59:12 AM","0.32","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:04:12 PM","0.31","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:09:12 PM","0.27","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:14:12 PM","0.3","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:19:12 PM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:24:13 PM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:29:13 PM","0.38","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:34:13 PM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:39:13 PM","0.32","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:44:13 PM","0.32","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:49:13 PM","0.36","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:54:13 PM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:59:14 PM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:04:14 PM","0.3","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:09:14 PM","0.27","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:14:14 PM","0.36","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:19:14 PM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:24:14 PM","0.28","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:29:15 PM","0.53","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:34:15 PM","0.37","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:39:15 PM","0.31","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:44:15 PM","0.32","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:49:15 PM","0.29","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:54:15 PM","0.29","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:59:15 PM","0.32","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:04:15 PM","0.36","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:09:15 PM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:14:16 PM","1.27","2.03"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:19:16 PM","0.33","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:24:16 PM","0.32","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:29:16 PM","0.37","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:34:16 PM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:39:16 PM","0.32","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:44:16 PM","0.3","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:49:17 PM","0.32","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:54:17 PM","0.3","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:59:17 PM","0.31","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:04:17 PM","0.29","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:09:17 PM","0.37","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:14:17 PM","0.29","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:19:17 PM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:24:17 PM","0.27","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:29:17 PM","0.31","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:34:17 PM","0.28","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:39:17 PM","0.26","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:44:18 PM","0.3","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:49:18 PM","0.29","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:54:19 PM","0.39","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:59:19 PM","0.49","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:04:19 PM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:09:19 PM","0.26","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:14:19 PM","0.31","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:19:19 PM","0.29","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:24:20 PM","0.32","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:29:20 PM","0.45","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:34:20 PM","0.34","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:39:20 PM","0.31","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:44:20 PM","0.32","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:49:20 PM","0.53","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:54:20 PM","0.28","0.5"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:59:20 PM","0.33","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:04:20 PM","0.29","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:09:20 PM","0.24","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:14:20 PM","0.31","0.58"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:19:20 PM","0.26","0.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:24:21 PM","0.33","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:29:21 PM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:34:21 PM","0.31","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:39:21 PM","0.27","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:44:21 PM","0.33","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:49:21 PM","0.27","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:54:21 PM","0.27","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:59:22 PM","0.31","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:04:22 PM","0.26","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:09:22 PM","0.27","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:14:22 PM","0.3","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:19:22 PM","0.25","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:24:22 PM","0.27","0.53"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:29:23 PM","0.32","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:34:23 PM","0.27","0.56"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:39:23 PM","0.26","0.52"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:44:24 PM","0.86","1.17"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:49:24 PM","0.79","1.04"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:54:24 PM","0.4","0.83"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:59:25 PM","0.33","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:04:25 PM","0.45","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:09:25 PM","0.27","0.55"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:14:25 PM","0.3","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:19:26 PM","0.28","0.57"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:24:26 PM","0.28","0.54"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:29:26 PM","0.35","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:34:26 PM","0.37","0.61"
