"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Wireroom","Nov 14, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 15, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 16, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 17, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 18, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 19, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 20, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 21, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 22, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 23, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 24, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 25, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 26, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 27, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 28, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 29, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 30, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 1, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 2, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 3, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 4, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 5, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 6, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 7, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 8, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 9, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 10, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 11, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 12, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 13, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 14, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 15, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 16, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 17, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 18, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 19, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 20, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 21, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 22, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 23, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 24, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 25, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 26, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 27, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 28, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 29, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 30, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Dec 31, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 29, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 30, 2026, 11:05:14 AM","-","0","-","-","0","-"
"MDC-Wireroom","Jan 30, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Jan 31, 2026, 11:07:07 AM","-","0","-","-","0","-"
"MDC-Wireroom","Jan 31, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 1, 2026, 11:04:34 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 2, 2026, 11:06:48 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 3, 2026, 11:03:59 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 4, 2026, 11:05:57 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 5, 2026, 11:03:00 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 6, 2026, 11:05:03 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 7, 2026, 11:07:10 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 8, 2026, 11:04:21 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 9, 2026, 11:06:36 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 10, 2026, 11:03:43 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 11, 2026, 11:05:48 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 12, 2026, 11:07:43 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 13, 2026, 11:04:48 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 14, 2026, 11:06:51 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 15, 2026, 11:03:53 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 16, 2026, 11:06:01 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 17, 2026, 11:03:09 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 18, 2026, 11:05:14 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 19, 2026, 11:06:56 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 20, 2026, 11:04:11 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 21, 2026, 11:06:40 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 22, 2026, 11:04:28 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 23, 2026, 11:07:13 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 24, 2026, 11:04:53 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 25, 2026, 11:07:41 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 26, 2026, 11:05:36 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 27, 2026, 11:03:14 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Feb 28, 2026, 11:06:26 AM","-","0","-","-","0","-"
"MDC-Wireroom","Feb 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 1, 2026, 11:04:10 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 2, 2026, 11:07:13 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 3, 2026, 11:05:14 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 4, 2026, 11:03:33 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 5, 2026, 11:06:48 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 6, 2026, 11:04:41 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 7, 2026, 11:07:41 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 8, 2026, 11:05:59 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 9, 2026, 11:04:20 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 10, 2026, 11:02:46 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 11, 2026, 11:06:09 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 12, 2026, 11:04:09 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 13, 2026, 11:07:18 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 14, 2026, 11:05:23 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 15, 2026, 11:03:33 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 16, 2026, 11:06:28 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 17, 2026, 11:04:26 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 18, 2026, 11:07:32 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 19, 2026, 11:05:30 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 20, 2026, 11:03:39 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 21, 2026, 11:06:53 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 22, 2026, 11:04:48 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 23, 2026, 11:03:02 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 24, 2026, 11:06:12 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 25, 2026, 11:04:18 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 26, 2026, 11:07:39 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 27, 2026, 11:05:47 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 28, 2026, 11:04:02 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 29, 2026, 11:07:16 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 29, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 30, 2026, 11:05:28 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 30, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Mar 31, 2026, 11:03:25 AM","-","0","-","-","0","-"
"MDC-Wireroom","Mar 31, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 1, 2026, 11:06:22 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 2, 2026, 11:04:37 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 3, 2026, 11:02:50 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 4, 2026, 11:06:10 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 5, 2026, 11:04:23 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 6, 2026, 11:02:44 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 7, 2026, 11:05:54 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 8, 2026, 11:04:25 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 9, 2026, 11:02:53 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 10, 2026, 11:06:18 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 11, 2026, 11:04:11 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 12, 2026, 11:07:22 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 13, 2026, 11:05:31 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 14, 2026, 11:03:55 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 15, 2026, 11:07:17 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 16, 2026, 11:05:34 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 17, 2026, 11:03:41 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 18, 2026, 11:06:55 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 19, 2026, 11:04:59 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 20, 2026, 11:03:29 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 21, 2026, 11:06:43 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 22, 2026, 11:04:59 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 23, 2026, 11:03:18 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 24, 2026, 11:06:26 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 25, 2026, 11:04:46 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 26, 2026, 11:03:00 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 27, 2026, 11:06:06 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 28, 2026, 11:04:12 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 29, 2026, 11:07:23 AM","-","0","-","-","0","-"
"MDC-Wireroom","Apr 29, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Apr 30, 2026, 10:05:14 AM","-","0","0","-","0","0"
"MDC-Wireroom","Apr 30, 2026, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","May 1, 2026, 10:05:14 AM","-","-","0","-","-","0"
"MDC-Wireroom","May 2, 2026, 10:05:14 AM","-","-","0","-","-","0"
"MDC-Wireroom","May 3, 2026, 10:05:14 AM","-","-","0","-","-","0"
"MDC-Wireroom","May 4, 2026, 10:05:14 AM","-","-","0","-","-","0"
"MDC-Wireroom","May 5, 2026, 10:05:14 AM","-","-","0","-","-","0"
"MDC-Platinum","Oct 30, 2025, 7:00:00 PM","4.97","-","-","3.05","-","-"
"MDC-Platinum","Oct 31, 2025, 7:00:00 PM","4.81","-","-","3.07","-","-"
"MDC-Platinum","Nov 1, 2025, 7:00:00 PM","5.56","-","-","3.1","-","-"
"MDC-Platinum","Nov 2, 2025, 7:00:00 PM","3.99","-","-","3.09","-","-"
"MDC-Platinum","Nov 3, 2025, 7:00:00 PM","4.52","-","-","3.1","-","-"
"MDC-Platinum","Nov 4, 2025, 7:00:00 PM","4.94","-","-","3.12","-","-"
"MDC-Platinum","Nov 5, 2025, 7:00:00 PM","5.09","-","-","3.13","-","-"
"MDC-Platinum","Nov 6, 2025, 7:00:00 PM","6.04","-","-","3.15","-","-"
"MDC-Platinum","Nov 7, 2025, 7:00:00 PM","4.98","-","-","3.17","-","-"
"MDC-Platinum","Nov 8, 2025, 7:00:00 PM","6.27","-","-","3.19","-","-"
"MDC-Platinum","Nov 9, 2025, 7:00:00 PM","4.1","-","-","3.2","-","-"
"MDC-Platinum","Nov 10, 2025, 7:00:00 PM","4.56","-","-","3.21","-","-"
"MDC-Platinum","Nov 11, 2025, 7:00:00 PM","4.19","-","-","3.22","-","-"
"MDC-Platinum","Nov 12, 2025, 7:00:00 PM","4.66","-","-","3.22","-","-"
"MDC-Platinum","Nov 13, 2025, 7:00:00 PM","5.22","-","-","3.23","-","-"
"MDC-Platinum","Nov 14, 2025, 7:00:00 PM","5.11","-","-","3.24","-","-"
"MDC-Platinum","Nov 15, 2025, 7:00:00 PM","5.18","-","-","3.28","-","-"
"MDC-Platinum","Nov 16, 2025, 7:00:00 PM","4.02","-","-","3.28","-","-"
"MDC-Platinum","Nov 17, 2025, 7:00:00 PM","4.87","-","-","3.28","-","-"
"MDC-Platinum","Nov 18, 2025, 7:00:00 PM","5.34","-","-","3.29","-","-"
"MDC-Platinum","Nov 19, 2025, 7:00:00 PM","6.04","-","-","3.27","-","-"
"MDC-Platinum","Nov 20, 2025, 7:00:00 PM","5.71","-","-","3.26","-","-"
"MDC-Platinum","Nov 21, 2025, 7:00:00 PM","4.87","-","-","3.33","-","-"
"MDC-Platinum","Nov 22, 2025, 7:00:00 PM","5.42","-","-","3.37","-","-"
"MDC-Platinum","Nov 23, 2025, 7:00:00 PM","3.76","-","-","2.65","-","-"
"MDC-Platinum","Nov 24, 2025, 7:00:00 PM","4.31","-","-","2.96","-","-"
"MDC-Platinum","Nov 25, 2025, 7:00:00 PM","4.82","-","-","3.05","-","-"
"MDC-Platinum","Nov 26, 2025, 7:00:00 PM","4.69","-","-","3.11","-","-"
"MDC-Platinum","Nov 27, 2025, 7:00:00 PM","4.09","-","-","3.14","-","-"
"MDC-Platinum","Nov 28, 2025, 7:00:00 PM","4.3","-","-","3.15","-","-"
"MDC-Platinum","Nov 29, 2025, 7:00:00 PM","5.39","-","-","3.18","-","-"
"MDC-Platinum","Nov 30, 2025, 7:00:00 PM","4.27","-","-","3.2","-","-"
"MDC-Platinum","Dec 1, 2025, 7:00:00 PM","4.73","-","-","3.23","-","-"
"MDC-Platinum","Dec 2, 2025, 7:00:00 PM","5.53","-","-","3.26","-","-"
"MDC-Platinum","Dec 3, 2025, 7:00:00 PM","4.68","-","-","3.29","-","-"
"MDC-Platinum","Dec 4, 2025, 7:00:00 PM","2.93","-","-","3.31","-","-"
"MDC-Platinum","Dec 5, 2025, 7:00:00 PM","3.32","-","-","3.33","-","-"
"MDC-Platinum","Dec 6, 2025, 7:00:00 PM","3.05","-","-","3.38","-","-"
"MDC-Platinum","Dec 7, 2025, 7:00:00 PM","1.55","-","-","3.4","-","-"
"MDC-Platinum","Dec 8, 2025, 7:00:00 PM","2.21","-","-","3.4","-","-"
"MDC-Platinum","Dec 9, 2025, 7:00:00 PM","2.45","-","-","3.42","-","-"
"MDC-Platinum","Dec 10, 2025, 7:00:00 PM","2.45","-","-","3.45","-","-"
"MDC-Platinum","Dec 11, 2025, 7:00:00 PM","2.74","-","-","3.47","-","-"
"MDC-Platinum","Dec 12, 2025, 7:00:00 PM","2.39","-","-","3.47","-","-"
"MDC-Platinum","Dec 13, 2025, 7:00:00 PM","3.11","-","-","3.49","-","-"
"MDC-Platinum","Dec 14, 2025, 7:00:00 PM","1.48","-","-","3.49","-","-"
"MDC-Platinum","Dec 15, 2025, 7:00:00 PM","1.81","-","-","3.5","-","-"
"MDC-Platinum","Dec 16, 2025, 7:00:00 PM","2.55","-","-","3.54","-","-"
